,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"17,419",,,,-,
Expense allocation payment expense,,,-,,,,"187,000",
Total Expenses,,,"17,419",,,,"187,000",
Net Income/(Loss),,$,"(17,409",),,,"(186,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.19,),,,(9.37,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"91,460",,,,"19,958",
