,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(17,409",),,,"(186,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"17,419",,,,-,
Expense allocation payment expense payable to affiliate,,,"(187,000",),,,"187,000",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,(504,),,,504,
Net Cash Provided/(Used) in Operating Activities,,,"(187,494",),,,514,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,700,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,700,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"595,032",
Proceeds from issuance of Class A ordinary shares,,,"892,808",,,,"399,160",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"1,300,840",
Repayment of non-interest bearing advance from affiliate,,,"(1,300,840",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"(408,032",),,,"2,295,132",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(595,526",),,,"595,646",
"Cash and Cash Equivalents, beginning of period",,,"595,646",,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,"595,646",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"595,032",,,,-,
