,,Membership Interests,,,Class A ordinary Shares,,,Class Apreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,TotalMembers’Equity,,,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"19,958",,,,"399,160",,,,-,,,,"399,160",,,,-,,,,-,,,,-,,,,-,,,,"399,160",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(186,990",),,,"(186,990",),,,-,,,,-,,,,-,,,,-,,,,"(186,990",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"19,958",,,$,"399,160",,,$,"(186,990",),,$,"212,170",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"212,270",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"19,958",,,$,"399,160",,,$,"(186,990",),,$,"212,170",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"212,270",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"74,392",,,,"1,487,840",,,,-,,,,"1,487,840",,,,-,,,,-,,,,-,,,,-,,,,"1,487,840",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,097",,,,"17,419",,,,-,,,,-,,,,"17,419",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(17,409",),,,"(17,409",),,,-,,,,-,,,,-,,,,-,,,,"(17,409",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"94,350",,,$,"1,887,000",,,$,"(204,399",),,$,"1,682,601",,,,"1,097",,,$,"17,419",,,,"1,000",,,$,100,,,$,"1,700,120",
