,,,As of,,,,As of,
,,,"December 31, 2023",,,,"December 31, 2022",
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,"595,646",
Total Current Assets,,,120,,,,"595,646",
Artwork,,,"1,700,000",,,,"1,700,000",
Total Assets,,$,"1,700,120",,,,"2,295,646",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"595,032",
Expense allocation payment expense payable to affiliate,,,-,,,,"187,000",
Amounts due to affiliate for purchase of artwork,,,-,,,,"1,300,840",
Other amounts due to affiliates,,,-,,,,504,
Total Current Liabilities,,,-,,,,"2,083,376",
Total Liabilities,,$,-,,,,"2,083,376",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 94,350 and 19,958 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,682,601",,,,"212,170",
"Class A preferred shares, 1,097 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"17,419",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,700,120",,,,"212,270",
Total Liabilities And Members’ Equity,,$,"1,700,120",,,,"2,295,646",
