,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period January 1, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(129,000",),,$,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"129,000",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,-,,,,-,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"10,470,184",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"10,470,184",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"10,470,184",
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"10,470,284",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,60,,,$,-,
