,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class A Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"265,014",,,$,"5,300,280",,,$,"(550,270",),,$,"4,750,010",,,,"1,000",,,$,100,,,$,"4,750,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,972",,,,"80,512",,,,-,,,,"80,512",,,,-,,,,-,,,,"80,512",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(80,502",),,,"(80,502",),,,-,,,,-,,,,"(80,502",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"268,986",,,$,"5,380,792",,,$,"(630,772",),,$,"4,750,020",,,,"1,000",,,$,100,,,$,"4,750,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"268,986",,,$,"5,380,792",,,$,"(630,772",),,$,"4,750,020",,,,"1,000",,,$,100,,,$,"4,750,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"4,032",,,,"90,811",,,,-,,,,"90,811",,,,-,,,,-,,,,"90,811",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(90,801",),,,"(90,801",),,,-,,,,-,,,,"(90,801",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"273,018",,,$,"5,471,603",,,$,"(721,573",),,$,"4,750,030",,,,"1,000",,,$,100,,,$,"4,750,130",
