,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the Period January 1, 2022 Through June 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"121,145",,,$,"37,040",
Expense allocation payment expense,,,-,,,,"1,601,000",
Total Expenses,,,"121,145",,,,"1,638,040",
Net Income/(Loss),,$,"(121,145",),,$,"(1,638,040",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.04,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"817,392",,,,"802,120",
