,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"802,070",,,,"16,041,400",,,,-,,,,"16,041,400",,,,-,,,,-,,,,"16,041,400",
Class A ordinary shares issued,,,-,,,,-,,,,"1,852",,,,"37,040",,,,-,,,,"37,040",,,,-,,,,-,,,,"37,040",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,638,040",),,,"(1,638,040",),,,-,,,,-,,,,"(1,638,040",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"803,922",,,$,"16,078,440",,,$,"(1,638,040",),,$,"14,440,400",,,,"1,000",,,$,100,,,$,"14,440,500",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"815,862",,,$,"16,317,240",,,$,"(1,759,230",),,$,"14,558,010",,,,"1,000",,,$,100,,,$,"14,558,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"6,120",,,,"121,145",,,,-,,,,"121,145",,,,-,,,,-,,,,"121,145",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(121,145",),,,"(121,145",),,,-,,,,-,,,,"(121,145",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"821,982",,,$,"16,438,385",,,$,"(1,880,375",),,$,"14,558,010",,,,"1,000",,,$,100,,,$,"14,558,110",
