,,"For the PeriodJanuary 1, 2023Through June 30,2023",,,"For the PeriodJanuary 1, 2022Through June 30,2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(121,145",),,$,"(1,638,040",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"121,145",,,,"37,040",
Expense allocation payment expense payable to affiliate,,,-,,,,"115,600",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(1,485,400",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(14,558,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(14,558,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"97,161",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"16,041,400",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"16,138,561",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"95,161",
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"95,261",
