,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"52,785",,,$,"1,059,820",,,$,"(122,310",),,$,"937,510",,,,"1,000",,,$,100,,,$,"937,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,396,,,,"15,606",,,,-,,,,"15,606",,,,-,,,,-,,,,"15,606",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(15,606",),,,"(15,606",),,,-,,,,-,,,,"(15,606",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"53,181",,,$,"1,075,426",,,$,"(137,916",),,$,"937,510",,,,"1,000",,,$,100,,,$,"937,610",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"53,577",,,$,"1,093,007",,,$,"(155,487",),,$,"937,520",,,,"1,000",,,$,100,,,$,"937,620",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,402,,,,"17,726",,,,-,,,,"17,726",,,,-,,,,-,,,,"17,726",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(17,726",),,,"(17,726",),,,-,,,,-,,,,"(17,726",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"53,979",,,$,"1,110,733",,,$,"(173,213",),,$,"937,520",,,,"1,000",,,$,100,,,$,"937,620",
