,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"17,726",,,$,"15,606",
Total Expenses,,,"17,726",,,,"15,606",
Net Income/(Loss),,$,"(17,726",),,$,"(15,606",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.33,),,,(0.30,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"53,678",,,,"52,884",
