,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"2,900,000",,,,"2,900,000",
Total Assets,,$,"2,900,110",,,$,"2,900,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 164,365 and 163,141 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"2,900,010",,,,"2,900,010",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"2,900,110",,,$,"2,900,110",
