,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period January 1, 2022 ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"24,247",,,$,"19,700",
Expense allocation payment expense,,,-,,,,"319,000",
Total Expenses,,,"24,247",,,,"338,700",
Net Income/(Loss),,$,"(24,247",),,$,"(338,700",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.10,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"163,447",,,,"160,959",
