,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the Period January 1, 2022 Through June 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(24,247",),,$,"(338,700",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"24,247",,,,"19,700",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(217,)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(319,217",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(2,900,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(2,900,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"104,310",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"104,310",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(3,114,907",)
"Cash and Cash Equivalents, beginning of period",,,110,,,,"3,115,007",
"Cash and Cash Equivalents, end of period",,$,110,,,$,100,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"3,114,690",
