,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"160,950",,,,"3,219,000",,,,-,,,,"3,219,000",,,,-,,,,-,,,,"3,219,000",
Class A ordinary shares issued,,,-,,,,-,,,,985,,,,"19,700",,,,-,,,,"19,700",,,,-,,,,-,,,,"19,700",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(338,700",),,,"(338,700",),,,-,,,,-,,,,"(338,700",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"161,935",,,$,"3,238,700",,,$,"(338,700",),,$,"2,900,000",,,,"1,000",,,$,100,,,$,"2,900,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"163,141",,,$,"3,262,772",,,$,"(362,762",),,$,"2,900,010",,,,"1,000",,,$,100,,,$,"2,900,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,224",,,,"24,247",,,,-,,,,"24,247",,,,-,,,,-,,,,"24,247",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(24,247",),,,"(24,247",),,,-,,,,-,,,,"(24,247",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"164,365",,,$,"3,287,019",,,$,"(387,009",),,$,"2,900,010",,,,"1,000",,,$,100,,,$,"2,900,110",
