,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"455,000",
Total Assets,,$,"455,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 25,000 shares issued and outstanding as of December 31 2023",,,"450,830",
"Class A preferred shares, 209 shares issued and outstanding as of December 31 2023",,,"4,180",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of December 31 2023",,,-,
Total Members’ Equity,,$,"455,110",
