,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"25,000",,,,"500,000",,,,-,,,,"500,000",,,,-,,,,-,,,,-,,,,-,,,,"500,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,209,,,,"4,180",,,,-,,,,-,,,,"4,180",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(49,170",),,,"(49,170",),,,-,,,,-,,,,-,,,,-,,,,"(49,170",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"25,000",,,$,"500,000",,,$,"(49,170",),,$,"450,830",,,,209,,,$,"4,180",,,,"1,000",,,$,100,,,$,"455,110",
