,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members',,,,,,Contributed,,,,,,Contributed,,,Total Members',,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at October 17, 2022",,,-,,,$,,,,,,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
"Balance at December 31, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"38,850",,,,"777,000",,,,-,,,,"777,000",,,,-,,,,-,,,,-,,,,-,,,,"777,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,441,,,,"7,615",,,,-,,,,-,,,,"7,615",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(84,605",),,,"(84,605",),,,-,,,,-,,,,-,,,,-,,,,"(84,605",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"38,850",,,$,"777,000",,,$,"(84,605",),,$,"692,395",,,,441,,,$,"7,615",,,,"1,000",,,$,100,,,$,"700,110",
