,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period October 17, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(84,605",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"7,615",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(76,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(700,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(700,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Proceeds from issuance of Class A ordinary shares,,,"777,000",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"777,100",,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,110,,,,-,
"Cash and Cash Equivalents, beginning of period",,,0,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,-,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
