,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period October 17, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"7,615",,,,-,
Expense allocation payment expense,,,"77,000",,,,-,
Total Expenses,,,"84,615",,,,-,
Net Income/(Loss),,$,"(84,605",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.18,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"38,756",,,,-,
