,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(162,080",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"8,080",
Net Cash Provided/(Used) in Operating Activities,,,"(154,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,400,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,400,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"485,620",
Proceeds from non-interest bearing advance from affiliate,,,"5,000",
Repayment of non-interest bearing advance from affiliate,,,"(5,000",)
Net Cash Provided/(Used) in Financing Activities,,,"485,620",
,,,,
Net Change in Cash and Cash Equivalents,,,"(1,068,380",)
"Cash and Cash Equivalents, beginning of period",,,"1,068,480",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,068,380",
