,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"1,068,480",
Total Current Assets,,,100,,,,"1,068,480",
Artwork,,,"1,400,000",,,,-,
Total Assets,,$,"1,400,100",,,$,"1,068,480",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"1,068,380",
Total Current Liabilities,,,-,,,,"1,068,380",
Total Liabilities,,$,-,,,$,"1,068,380",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 77,700 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,391,920",,,,-,
"Class A preferred shares, 404 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"8,080",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,400,100",,,,100,
Total Liabilities and Members’ Equity,,$,"1,400,100",,,$,"1,068,480",
