,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"77,700",,,,"1,554,000",,,,-,,,,"1,554,000",,,,-,,,,-,,,,-,,,,-,,,,"1,554,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,404,,,,"8,080",,,,-,,,,-,,,,"8,080",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(162,080",),,,"(162,080",),,,-,,,,-,,,,-,,,,-,,,,"(162,080",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"77,700",,,$,"1,554,000",,,$,"(162,080",),,$,"1,391,920",,,,404,,,$,"8,080",,,,"1,000",,,$,100,,,$,"1,400,100",
