,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"28,050",,,,"561,000",,,,-,,,,"561,000",,,,-,,,,-,,,,-,,,,-,,,,"561,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,252,,,,"5,040",,,,-,,,,-,,,,"5,040",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(61,030",),,,"(61,030",),,,-,,,,-,,,,-,,,,-,,,,"(61,030",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"28,050",,,$,"561,000",,,$,"(61,030",),,$,"499,970",,,,252,,,$,"5,040",,,,"1,000",,,$,100,,,$,"505,110",
