,,"For the PeriodApril 14, 2023Through December31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(71,790",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"71,800",
Net Cash Provided/(Used) in Operating Activities,,,10,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(655,200",)
Net Cash Provided/(Used) in Investing Activities,,,"(655,200",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"400,680",
Proceeds from non-interest bearing advance from affiliate,,,"362,880",
Repayment of non-interest bearing advance from affiliate,,,"(108,360",)
Net Cash Provided/(Used) in Financing Activities,,,"655,300",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
