,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(228,773",),,,"(192,890",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"228,783",,,,"192,900",
Expense allocation payment expense payable to affiliate,,,-,,,,"(897,500",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(872,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(898,362",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(5,500,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(5,500,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(2,139,250",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"6,332,180",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"66,320",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"4,259,250",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(2,139,112",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"2,139,232",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(2,139,250",),,,"2,139,250",
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,-,,,,"66,320",
