,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,130,,,,120,
Total Current Assets,,,130,,,,120,
Artwork,,,"14,000,000",,,,"14,000,000",
Total Assets,,$,"14,000,130",,,,"14,000,120",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 798,441 and 786,645 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"14,000,030",,,,"14,000,020",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"14,000,130",,,,"14,000,120",
