,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"457,075",,,$,"9,141,500",,,$,"(1,539,990",),,$,"7,601,510",,,,"1,000",,,$,100,,,$,"7,601,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"319,925",,,,"6,398,500",,,,-,,,,"6,398,500",,,,-,,,,-,,,,"6,398,500",
Class A ordinary shares issued,,,-,,,,-,,,,"9,645",,,,"192,900",,,,-,,,,"192,900",,,,-,,,,-,,,,"192,900",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(192,890",),,,"(192,890",),,,-,,,,-,,,,"(192,890",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"786,645",,,$,"15,732,900",,,$,"(1,732,880",),,$,"14,000,020",,,,"1,000",,,$,100,,,$,"14,000,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"786,645",,,$,"15,732,900",,,$,"(1,732,880",),,$,"14,000,020",,,,"1,000",,,$,100,,,$,"14,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"11,796",,,,"228,783",,,,-,,,,"228,783",,,,-,,,,-,,,,"228,783",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(228,773",),,,"(228,773",),,,-,,,,-,,,,"(228,773",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"798,441",,,$,"15,961,683",,,$,"(1,961,653",),,$,"14,000,030",,,,"1,000",,,$,100,,,$,"14,000,130",
