,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"228,783",,,,"192,900",
Total Expenses,,,"228,783",,,,"192,900",
Net Income/(Loss),,$,"(228,773",),,,"(192,890",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(0.26,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"791,069",,,,"733,233",
