,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(23,337",),,,"(153,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"23,347",,,,-,
Expense allocation payment expense payable to affiliate,,,"(51,480",),,,"51,480",
Net Cash Provided/(Used) in Operating Activities,,,"(51,470",),,,"(102,510",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,400,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,400,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"11,000",
Proceeds from issuance of Class A ordinary shares,,,"40,480",,,,"1,502,520",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"207,640",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(207,640",)
Net Cash Provided/(Used) in Financing Activities,,,"40,480",,,,"1,513,620",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(10,990",),,,"11,110",
"Cash and Cash Equivalents, beginning of period",,,"11,110",,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,"11,110",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"11,000",,,,-,
