,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"23,347",,,,-,
Expense allocation payment expense,,,-,,,,"154,000",
Total Expenses,,,"23,347",,,,"154,000",
Net Income/(Loss),,$,"(23,337",),,,"(153,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.05,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"77,700",,,,"75,126",
