,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total ClassA Members’Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,TotalMembers’ Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"75,126",,,,"1,502,520",,,,-,,,,"1,502,520",,,,-,,,,-,,,,-,,,,-,,,,"1,502,520",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(153,990",),,,"(153,990",),,,-,,,,-,,,,-,,,,-,,,,"(153,990",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"75,126",,,$,"1,502,520",,,$,"(153,990",),,$,"1,348,530",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"1,348,630",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"75,126",,,$,"1,502,520",,,$,"(153,990",),,$,"1,348,530",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"1,348,630",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"2,574",,,,"51,480",,,,-,,,,"51,480",,,,-,,,,-,,,,-,,,,-,,,,"51,480",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,164",,,,"23,347",,,,-,,,,-,,,,"23,347",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,337",),,,"(23,337",),,,-,,,,-,,,,-,,,,-,,,,"(23,337",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"77,700",,,$,"1,554,000",,,$,"(177,327",),,$,"1,376,673",,,,"1,164",,,$,"23,347",,,,"1,000",,,$,100,,,$,"1,400,120",
