,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"39,950",,,,"799,000",,,,-,,,,"799,000",,,,-,,,,-,,,,-,,,,-,,,,"799,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,198,,,,"3,960",,,,-,,,,-,,,,"3,960",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(82,960",),,,"(82,960",),,,-,,,,-,,,,-,,,,-,,,,"(82,960",)
"Balance at June 30, 2023",,,100,,,$,100,,,,"39,950",,,$,"799,000",,,$,"(82,960",),,$,"716,040",,,,198,,,$,"3,960",,,,"1,000",,,$,100,,,$,"720,200",
