,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"23,000",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,"23,100",
Artwork,,,"720,000",,,,-,
Total Assets,,$,"720,100",,,$,"23,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"23,000",
Total Current Liabilities,,,-,,,,"23,000",
Total Liabilities,,$,-,,,$,"23,000",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,,-,,,,-,
"Class A ordinary shares, 39,950 and - shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"716,040",,,,-,
"Class A preferred shares, 198 and - shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"3,960",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"720,100",,,,100,
Total Liabilities and Members’ Equity,,$,"720,100",,,$,"23,100",
