,,"For the Period January 1, 2023 Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(82,960",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"3,960",
Net Cash Provided/(Used) in Operating Activities,,,"(79,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(720,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(720,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"776,000",
Net Cash Provided/(Used) in Financing Activities,,,"776,100",
,,,,
Net Change in Cash and Cash Equivalents,,,"(22,900",)
"Cash and Cash Equivalents, beginning of period",,,"23,000",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"23,000",
