,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"56,008",,,$,"1,120,120",,,$,"(130,386",),,$,"989,734",,,,"13,613",,,$,100,,,$,"989,834",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,420,,,,"8,839",,,,-,,,,"8,839",,,,-,,,,-,,,,"8,839",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(8,839",),,,"(8,839",),,,-,,,,-,,,,"(8,839",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"56,428",,,$,"1,128,959",,,$,"(139,225",),,$,"989,734",,,,"13,613",,,$,100,,,$,"989,834",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"56,848",,,$,"1,137,052",,,$,"(147,309",),,$,"989,743",,,,"13,613",,,$,100,,,$,"989,843",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,426,,,,"8,156",,,,-,,,,"8,156",,,,-,,,,-,,,,"8,156",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(8,156",),,,"(8,156",),,,-,,,,-,,,,"(8,156",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"57,274",,,$,"1,145,208",,,$,"(155,465",),,$,"989,743",,,,"13,613",,,$,100,,,$,"989,843",
