,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,121,,,$,121,
Total Current Assets,,,121,,,,121,
Artwork,,,"989,723",,,,"989,723",
Total Assets,,$,"989,844",,,$,"989,844",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 57,274 and 56,848 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"989,743",,,,"989,744",
"Class B shares, 13,613 and 13,613 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"989,843",,,$,"989,844",
