,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"1,100",
Total Current Assets,,,"1,100",
Artwork,,,"1,303,642",
Total Assets,,$,"1,304,742",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"1,000",
Expense allocation payment expense payable to affiliate,,$,"24,200",
Total Current Liabilities,,,"25,200",
Total Liabilities,,$,"25,200",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 71,140 shares issued and outstanding as of June 30, 2023",,,"1,279,382",
"Class A preferred shares, 3 shares issued and outstanding as of June 30, 2023",,,60,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"1,279,542",
Total Liabilities and Members’ Equity,,$,"1,304,742",
