,,"For the PeriodJanuary 24, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(143,419",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,60,
Expense allocation payment expense payable to affiliate,,,"24,200",
Net Cash Provided/(Used) in Operating Activities,,,"(119,159",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,303,642",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,303,642",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"1,000",
Proceeds from issuance of Class A ordinary shares,,,"1,422,800",
Proceeds from non-interest bearing advance from affiliate,,,"246,942",
Repayment of non-interest bearing advance from affiliate,,,"(246,942",)
Net Cash Provided/(Used) in Financing Activities,,,"1,423,900",
,,,,
Net Change in Cash and Cash Equivalents,,,"1,100",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"1,100",
