,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Class A Members’ Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,TotalMembers’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"71,140",,,,"1,422,800",,,,-,,,,"1,422,800",,,,-,,,,-,,,,-,,,,-,,,,"1,422,800",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,3,,,,60,,,,-,,,,-,,,,60,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(143,419",),,,"(143,419",),,,-,,,,-,,,,-,,,,-,,,,"(143,419",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"71,140",,,$,"1,422,800",,,$,"(143,419",),,$,"1,279,382",,,,3,,,$,60,,,,"1,000",,,$,100,,,$,"1,279,542",
