,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"39,163",,,$,"783,610",,,$,"(83,600",),,$,"700,010",,,,"1,000",,,$,100,,,$,"700,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,294,,,,"6,552",,,,-,,,,"6,552",,,,-,,,,-,,,,"6,552",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(6,552",),,,"(6,552",),,,-,,,,-,,,,"(6,552",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"39,457",,,$,"790,162",,,$,"(90,152",),,$,"700,010",,,,"1,000",,,$,100,,,$,"700,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"39,751",,,$,"796,672",,,$,"(96,652",),,$,"700,020",,,,"1,000",,,$,100,,,$,"700,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,300,,,,"7,203",,,,-,,,,"7,203",,,,-,,,,-,,,,"7,203",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(7,203",),,,"(7,203",),,,-,,,,-,,,,"(7,203",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"40,051",,,$,"803,875",,,$,"(103,855",),,$,"700,020",,,,"1,000",,,$,100,,,$,"700,120",
