,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,$,120,
Total Current Assets,,,120,,,,120,
Artwork,,,"700,000",,,,"700,000",
Total Assets,,$,"700,120",,,$,"700,120",
MEMBERS’ EQUITY,,,,,,,,
Members' Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 40,051 and 39,751 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"700,020",,,,"700,020",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"700,120",,,$,"700,120",
