,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"31,750",,,,"635,000",,,,-,,,,"635,000",,,,-,,,,-,,,,-,,,,-,,,,"635,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,120,,,,"2,400",,,,-,,,,-,,,,"2,400",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(65,400",),,,"(65,400",),,,-,,,,-,,,,-,,,,-,,,,"(65,400",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"31,750",,,$,"635,000",,,$,"(65,400",),,$,"569,600",,,,120,,,$,"2,400",,,,"1,000",,,$,100,,,$,"572,100",
