,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,130,,,,120,
Total Current Assets,,,130,,,,120,
Artwork,,,"3,628,296",,,,"3,628,296",
Total Assets,,$,"3,628,426",,,,"3,628,416",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 207,572 and 204,500 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"3,628,326",,,,"3,628,316",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"3,628,426",,,,"3,628,416",
