,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(59,518",),,,"(60,470",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"59,528",,,,"60,480",
Expense allocation payment expense payable to affiliate,,,-,,,,"(175,960",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(176,050",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(128,219",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"175,960",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"47,741",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(128,309",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"128,429",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(128,219",),,,"128,219",
