,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"192,678",,,$,"3,853,560",,,$,"(401,214",),,$,"3,452,346",,,,"1,000",,,$,100,,,$,"3,452,446",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"8,798",,,,"175,960",,,,-,,,,"175,960",,,,-,,,,-,,,,"175,960",
Class A ordinary shares issued,,,-,,,,-,,,,"3,024",,,,"60,480",,,,-,,,,"60,480",,,,-,,,,-,,,,"60,480",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(60,470",),,,"(60,470",),,,-,,,,-,,,,"(60,470",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"204,500",,,$,"4,090,000",,,$,"(461,684",),,$,"3,628,316",,,,"1,000",,,$,100,,,$,"3,628,416",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"204,500",,,$,"4,090,000",,,$,"(461,684",),,$,"3,628,316",,,,"1,000",,,$,100,,,$,"3,628,416",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,072",,,,"59,528",,,,-,,,,"59,528",,,,-,,,,-,,,,"59,528",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(59,518",),,,"(59,518",),,,-,,,,-,,,,"(59,518",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"207,572",,,$,"4,149,528",,,$,"(521,202",),,$,"3,628,326",,,,"1,000",,,$,100,,,$,"3,628,426",
