,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 13, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"26,359",,,$,280,
Expense allocation payment expense,,,-,,,,"341,000",
Total Expenses,,,"26,359",,,,"341,280",
Net Income/(Loss),,$,"(26,359",),,$,"(341,280",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.21,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"173,680",,,,"154,650",
