,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 13, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"172,050",,,,"3,441,000",,,,-,,,,"3,441,000",,,,-,,,,-,,,,"3,441,000",
Class A ordinary shares issued,,,-,,,,-,,,,14,,,,280,,,,-,,,,280,,,,-,,,,-,,,,280,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(341,280",),,,"(341,280",),,,-,,,,-,,,,"(341,280",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"172,064",,,$,"3,441,280",,,$,"(341,280",),,$,"3,100,000",,,,"1,000",,,$,100,,,$,"3,100,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"173,354",,,$,"3,467,080",,,$,"(367,070",),,$,"3,100,010",,,,"1,000",,,$,100,,,$,"3,100,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,302",,,,"26,359",,,,-,,,,"26,359",,,,-,,,,-,,,,"26,359",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(26,359",),,,"(26,359",),,,-,,,,-,,,,"(26,359",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"174,656",,,$,"3,493,439",,,$,"(393,429",),,$,"3,100,010",,,,"1,000",,,$,100,,,$,"3,100,110",
