,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"2,024,564",
Total Assets,,$,"2,024,664",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 112,350 shares issued and outstanding as of June 30, 2023",,,"2,020,544",
"Class A preferred shares, 201 shares issued and outstanding as of June 30, 2023",,,"4,020",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"2,024,664",
Total Liabilities and Members’ Equity,,$,"2,024,664",
