,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"116,988",,,$,"2,339,760",,,$,"(239,750",),,$,"2,100,010",,,,"1,000",,,$,100,,,$,"2,100,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,752",,,,"41,268",,,,-,,,,"41,268",,,,-,,,,-,,,,"41,268",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(41,258",),,,"(41,258",),,,-,,,,-,,,,"(41,258",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"118,740",,,$,"2,381,028",,,$,"(281,008",),,$,"2,100,020",,,,"1,000",,,$,100,,,$,"2,100,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"118,740",,,$,"2,381,028",,,$,"(281,008",),,$,"2,100,020",,,,"1,000",,,$,100,,,$,"2,100,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,776",,,,"41,931",,,,-,,,,"41,931",,,,-,,,,-,,,,"41,931",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(41,921",),,,"(41,921",),,,-,,,,-,,,,"(41,921",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"120,516",,,$,"2,422,959",,,$,"(322,929",),,$,"2,100,030",,,,"1,000",,,$,100,,,$,"2,100,130",
