,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"41,931",,,,"41,268",
Total Expenses,,,"41,931",,,,"41,268",
Net Income/(Loss),,$,"(41,921",),,,"(41,258",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.35,),,,(0.35,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"119,406",,,,"117,645",
