,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"64,677",,,$,"1,293,434",,,$,"(143,424",),,$,"1,150,010",,,,"1,000",,,$,100,,,$,"1,150,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,486,,,,"9,543",,,,-,,,,"9,543",,,,-,,,,-,,,,"9,543",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,543",),,,"(9,543",),,,-,,,,-,,,,"(9,543",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"65,163",,,$,"1,302,977",,,$,"(152,967",),,$,"1,150,010",,,,"1,000",,,$,100,,,$,"1,150,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"65,649",,,$,"1,312,447",,,$,"(162,427",),,$,"1,150,020",,,,"1,000",,,$,100,,,$,"1,150,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,492,,,,"9,230",,,,-,,,,"9,230",,,,-,,,,-,,,,"9,230",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,230",),,,"(9,230",),,,-,,,,-,,,,"(9,230",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"66,141",,,$,"1,321,677",,,$,"(171,657",),,$,"1,150,020",,,,"1,000",,,$,100,,,$,"1,150,120",
