,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,-,,,,,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
"Balance at June 30, 2022",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"87,468",,,$,"1,749,360",,,$,"(177,350",),,$,"1,572,010",,,,"1,000",,,$,100,,,$,"1,572,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,654,,,,"13,080",,,,-,,,,"13,080",,,,-,,,,-,,,,"13,080",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(13,080",),,,"(13,080",),,,-,,,,-,,,,"(13,080",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"88,122",,,$,"1,762,440",,,$,"(190,430",),,$,"1,572,010",,,,"1,000",,,$,100,,,$,"1,572,110",
