,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the Period March 2, 2022 Through June 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(13,080",),,$,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"13,080",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,-,,,,-,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net Cash Provided/(Used) in Financing Activities,,,-,,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,-,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,-,
