,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(7,419",),,$,"(7,080",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"7,419",,,,"7,080",
Expense allocation payment expense payable to affiliate,,,-,,,,"(24,880",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,840,
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(24,040",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net Cash Provided/(Used) in Financing Activities,,,-,,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(24,040",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"24,150",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"23,880",
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,-,,,$,"1,000",
