,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"46,936",,,$,"938,720",,,$,"(96,440",),,$,"842,280",,,,"1,000",,,$,100,,,$,"842,380",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"1,244",,,,"24,880",,,,-,,,,"24,880",,,,-,,,,-,,,,"24,880",
Class A ordinary shares issued,,,-,,,,-,,,,354,,,,"7,080",,,,-,,,,"7,080",,,,-,,,,-,,,,"7,080",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(7,080",),,,"(7,080",),,,-,,,,-,,,,"(7,080",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"48,534",,,$,"970,680",,,$,"(103,520",),,$,"867,160",,,,"1,000",,,$,100,,,$,"867,260",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"48,900",,,$,"978,000",,,$,"(110,830",),,$,"867,170",,,,"1,000",,,$,100,,,$,"867,270",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,366,,,,"7,419",,,,-,,,,"7,419",,,,-,,,,-,,,,"7,419",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(7,419",),,,"(7,419",),,,-,,,,-,,,,"(7,419",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"49,266",,,$,"985,419",,,$,"(118,249",),,$,"867,170",,,,"1,000",,,$,100,,,$,"867,270",
