,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"192,678",,,$,"3,853,560",,,$,"(401,214",),,$,"3,452,346",,,,"1,000",,,$,100,,,$,"3,452,446",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"8,798",,,,"175,960",,,,-,,,,"175,960",,,,-,,,,-,,,,"175,960",
Class A ordinary shares issued,,,-,,,,-,,,,"1,446",,,,"28,920",,,,-,,,,"28,920",,,,-,,,,-,,,,"28,920",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(28,920",),,,"(28,920",),,,-,,,,-,,,,"(28,920",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"202,922",,,$,"4,058,440",,,$,"(430,134",),,$,"3,628,306",,,,"1,000",,,$,100,,,$,"3,628,406",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"204,500",,,$,"4,090,000",,,$,"(461,684",),,$,"3,628,316",,,,"1,000",,,$,100,,,$,"3,628,416",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,536",,,,"29,875",,,,-,,,,"29,875",,,,-,,,,-,,,,"29,875",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(29,875",),,,"(29,875",),,,-,,,,-,,,,"(29,875",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"206,036",,,$,"4,119,875",,,$,"(491,559",),,$,"3,628,316",,,,"1,000",,,$,100,,,$,"3,628,416",
