,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the PeriodMarch 2, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"25,257",,,,"4,360",
Expense allocation payment expense,,,-,,,,"173,000",
Total Expenses,,,"25,257",,,,"177,360",
Net Income/(Loss),,$,"(25,247",),,,"(177,350",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.10,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"87,959",,,,"84,576",
