,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the PeriodMarch 2, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(25,247",),,,"(177,350",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"25,257",,,,"4,360",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(172,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,572,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,572,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"1,745,000",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"40,920",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(40,920",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"1,745,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
