,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Interests,,,,ContributedCapital,,,,Shares,,,,ContributedCapital,,,,AccumulatedDeficit,,,,Total Class AMembers’Equity,,,,Shares,,,,ContributedCapital,,,,Total Members’ Equity,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"87,250",,,,"1,745,000",,,,-,,,,"1,745,000",,,,-,,,,-,,,,"1,745,000",
Class A ordinary shares issued,,,-,,,,-,,,,218,,,,"4,360",,,,-,,,,"4,360",,,,-,,,,-,,,,"4,360",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(177,350",),,,"(177,350",),,,-,,,,-,,,,"(177,350",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"87,468",,,$,"1,749,360",,,$,"(177,350",),,$,"1,572,010",,,,"1,000",,,$,100,,,$,"1,572,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"87,468",,,$,"1,749,360",,,$,"(177,350",),,$,"1,572,010",,,,"1,000",,,$,100,,,$,"1,572,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,308",,,,"25,257",,,,-,,,,"25,257",,,,-,,,,-,,,,"25,257",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(25,247",),,,"(25,247",),,,-,,,,-,,,,"(25,247",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"88,776",,,$,"1,774,617",,,$,"(202,597",),,$,"1,572,020",,,,"1,000",,,$,100,,,$,"1,572,120",
