,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"56,167",,,$,"1,124,986",,,$,"(124,975",),,$,"1,000,011",,,,"1,000",,,$,100,,,$,"1,000,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,840,,,,"19,956",,,,-,,,,"19,956",,,,-,,,,-,,,,"19,956",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(19,946",),,,"(19,946",),,,-,,,,-,,,,"(19,946",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"57,007",,,$,"1,144,942",,,$,"(144,921",),,$,"1,000,021",,,,"1,000",,,$,100,,,$,"1,000,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"57,007",,,$,"1,144,942",,,$,"(144,921",),,$,"1,000,021",,,,"1,000",,,$,100,,,$,"1,000,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,852,,,,"19,402",,,,-,,,,"19,402",,,,-,,,,-,,,,"19,402",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(19,392",),,,"(19,392",),,,-,,,,-,,,,"(19,392",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"57,859",,,$,"1,164,344",,,$,"(164,313",),,$,"1,000,031",,,,"1,000",,,$,100,,,$,"1,000,131",
