,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"19,402",,,,"19,956",
Total Expenses,,,"19,402",,,,"19,956",
Net Income/(Loss),,$,"(19,392",),,,"(19,946",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.34,),,,(0.35,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"57,327",,,,"56,482",
