,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"72,522",,,$,"1,450,440",,,$,"(150,430",),,$,"1,300,010",,,,"1,000",,,$,100,,,$,"1,300,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,546,,,,"10,803",,,,-,,,,"10,803",,,,-,,,,-,,,,"10,803",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,803",),,,"(10,803",),,,-,,,,-,,,,"(10,803",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"73,068",,,$,"1,461,243",,,$,"(161,233",),,$,"1,300,010",,,,"1,000",,,$,100,,,$,"1,300,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"73,614",,,$,"1,471,622",,,$,"(171,602",),,$,"1,300,020",,,,"1,000",,,$,100,,,$,"1,300,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,552,,,,"10,066",,,,-,,,,"10,066",,,,-,,,,-,,,,"10,066",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,066",),,,"(10,066",),,,-,,,,-,,,,"(10,066",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"74,166",,,$,"1,481,688",,,$,"(181,668",),,$,"1,300,020",,,,"1,000",,,$,100,,,$,"1,300,120",
