,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"10,300",
Total Current Assets,,,100,,,,"10,300",
Artwork,,,"735,000",,,,"735,000",
Total Assets,,$,"735,100",,,$,"745,300",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"10,200",
Expense allocation payment expense payable to affiliate,,$,-,,,$,"60,000",
Total Current Liabilities,,,-,,,,"70,200",
Total Liabilities,,$,-,,,$,"70,200",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 40,800 and 37,800 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"730,545",,,,"675,000",
"Class A preferred shares, 236 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"4,455",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"735,100",,,,"675,100",
Total Liabilities and Members’ Equity,,$,"735,100",,,$,"745,300",
